"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"2022-11_Investigator_stereo-BRUVs","INV-BV-49","-34.03858976","120.9590201","2022-11-03","Investigator Island","South-west Corner",46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-11","-34.03604","120.9485867","2022-11-03","Investigator Island","South-west Corner",45.5,0,12,0,0,13,0,0,0,0,0,0,2,0,0,0,3,0,0,0,30,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-05","-34.03111308","120.9263512","2022-11-03","Investigator Island","South-west Corner",58.9,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-47","-34.02156811","120.8984851","2022-11-03","Investigator Island","South-west Corner",55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-28","-34.01881825","120.9464186","2022-11-03","Investigator Island","South-west Corner",51.4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-03","-34.02375","120.95625","2022-11-03","Investigator Island","South-west Corner",60.7,0,0,0,7,7,0,0,0,0,0,0,1,0,6,0,5,0,0,0,26,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-60","-34.00636381","120.9662883","2022-11-03","Investigator Island","South-west Corner",59.1,0,0,0,17,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,28,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-27","-34.00131032","120.9309073","2022-11-03","Investigator Island","South-west Corner",48.8,0,12,0,16,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,32,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-53","-33.99632242","120.9440016","2022-11-03","Investigator Island","South-west Corner",51.7,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-44","-33.99618368","120.9237852","2022-11-03","Investigator Island","South-west Corner",50.2,0,10,0,15,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,30,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-17","-33.99125","120.90875","2022-11-03","Investigator Island","South-west Corner",50,0,6,0,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-22","-33.9763802","120.9337514","2022-11-03","Investigator Island","South-west Corner",47.3,0,19,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,31,"MBH"
"2022-11_Investigator_stereo-BRUVs","CP1","-33.96517671","120.9360327","2022-11-03","Investigator Island","South-west Corner",27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Captain's pick"
"2022-11_Investigator_stereo-BRUVs","CP2","-33.96610615","120.9326288","2022-11-03","Investigator Island","South-west Corner",43.6,0,6,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,"Captain's pick"
"2022-11_Investigator_stereo-BRUVs","CP3","-33.96994272","120.9004951","2022-11-03","Investigator Island","South-west Corner",49.8,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Captain's pick"
"2022-11_Investigator_stereo-BRUVs","CP4","-33.97750151","120.9150978","2022-11-03","Investigator Island","South-west Corner",46.7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"Captain's pick"
"2022-11_Investigator_stereo-BRUVs","INV-BV-35","-33.9513702","120.9730724","2022-11-04","Investigator Island","South-west Corner",44.8,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-55","-33.94625","120.95375","2022-11-04","Investigator Island","South-west Corner",41,0,15,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-26","-33.9438414","120.9713517","2022-11-04","Investigator Island","South-west Corner",45.5,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-09","-33.93625","120.98375","2022-11-04","Investigator Island","South-west Corner",41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-66","-33.92904866","120.9838657","2022-11-04","Investigator Island","South-west Corner",36.8,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-51","-33.92622075","120.9988784","2022-11-04","Investigator Island","South-west Corner",44.2,0,26,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-24","-33.92866816","121.0312282","2022-11-04","Investigator Island","South-west Corner",46.3,0,3,0,19,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,35,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-40","-33.92379219","121.0414815","2022-11-04","Investigator Island","South-west Corner",45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-02","-33.92375","121.05875","2022-11-04","Investigator Island","South-west Corner",38.4,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-48","-33.93625","121.06125","2022-11-04","Investigator Island","South-west Corner",39.7,0,23,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,31,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-29","-33.95375","121.04625","2022-11-04","Investigator Island","South-west Corner",57.7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-42","-33.9486914","121.026183","2022-11-04","Investigator Island","South-west Corner",58.6,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-57","-33.95625","121.02375","2022-11-04","Investigator Island","South-west Corner",60.2,0,5,0,22,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,30,"MBH"
"2022-11_Investigator_stereo-BRUVs","INV-BV-69","-33.95376898","121.0163822","2022-11-04","Investigator Island","Eastern Recherche",57.4,0,3,0,12,6,0,0,0,0,0,0,1,0,5,0,7,0,0,0,34,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-091","-34.36013659","123.5225436","2022-11-21","Salisbury Island","Eastern Recherche",51.7,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-059","-34.3532273","123.5359638","2022-11-21","Salisbury Island","Eastern Recherche",35.5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-047","-34.31721358","123.4814367","2022-11-21","Salisbury Island","Eastern Recherche",83,0,0,0,16,10,0,0,0,0,0,0,0,0,4,0,5,0,0,0,35,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-022","-34.32191272","123.5100899","2022-11-21","Salisbury Island","Eastern Recherche",81.8,0,0,0,28,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,33,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C01","-34.31912852","123.518249","2022-11-21","Salisbury Island","Eastern Recherche",79.5,0,0,0,26,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,34,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C02","-34.31604117","123.5394085","2022-11-21","Salisbury Island","Eastern Recherche",72.5,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C03","-34.30883246","123.5191172","2022-11-21","Salisbury Island","Eastern Recherche",77.6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-056","-34.30190728","123.4926449","2022-11-21","Salisbury Island","Eastern Recherche",80.4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-063","-34.39273574","123.5255309","2022-11-21","Salisbury Island","Eastern Recherche",83.5,0,0,0,23,3,0,0,0,0,0,0,1,0,1,0,6,0,0,0,34,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C04","-34.39788544","123.5243921","2022-11-21","Salisbury Island","Eastern Recherche",81.4,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,34,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C05","-34.40376508","123.5171644","2022-11-21","Salisbury Island","Eastern Recherche",83.5,0,0,0,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C07","-34.40662698","123.5222674","2022-11-21","Salisbury Island","Eastern Recherche",66.3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,5,15,0,0,0,35,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-027","-34.41246656","123.5395713","2022-11-21","Salisbury Island","Eastern Recherche",86.1,0,0,0,22,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,30,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-032","-34.42764662","123.5610232","2022-11-21","Salisbury Island","Eastern Recherche",90.4,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C06","-34.42974534","123.5382463","2022-11-21","Salisbury Island","Eastern Recherche",90.8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-043","-34.43747999","123.5081563","2022-11-21","Salisbury Island","Eastern Recherche",91.6,0,0,0,19,9,0,0,0,0,0,0,1,0,0,0,5,0,0,0,34,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-057","-34.45575408","123.6618775","2022-11-22","Salisbury Island","Eastern Recherche",84.6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-080","-34.46316253","123.6481971","2022-11-22","Salisbury Island","Eastern Recherche",85.9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-001","-34.46670461","123.6283059","2022-11-22","Salisbury Island","Eastern Recherche",47.8,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C08","-34.46984078","123.6226578","2022-11-22","Salisbury Island","Eastern Recherche",84.1,0,0,0,19,9,0,0,0,0,0,0,0,0,3,0,6,0,0,0,37,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C09","-34.47247845","123.5976589","2022-11-22","Salisbury Island","Eastern Recherche",86.4,0,0,0,21,6,0,0,0,0,0,0,0,0,2,0,6,0,0,0,35,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-054","-34.47094964","123.5662194","2022-11-22","Salisbury Island","Eastern Recherche",86.4,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,38,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C10","-34.4601941","123.5699235","2022-11-22","Salisbury Island","Eastern Recherche",82.3,0,0,0,9,3,0,0,0,2,0,0,0,0,0,1,21,0,0,0,36,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-083","-34.43899483","123.6116742","2022-11-22","Salisbury Island","Eastern Recherche",81,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-068","-34.41095643","123.5949456","2022-11-22","Salisbury Island","Eastern Recherche",88.8,0,0,0,22,4,0,0,0,1,0,0,0,0,0,4,7,1,0,0,39,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-013","-34.40500309","123.624557","2022-11-22","Salisbury Island","Eastern Recherche",83.4,0,0,0,14,12,0,0,0,0,0,0,0,0,2,3,5,0,0,0,36,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-049","-34.38435333","123.6363099","2022-11-22","Salisbury Island","Eastern Recherche",82.4,0,0,0,21,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,28,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C11","-34.37083794","123.643165","2022-11-22","Salisbury Island","Eastern Recherche",80.9,0,0,0,14,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,20,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-026","-34.35307209","123.6522622","2022-11-22","Salisbury Island","Eastern Recherche",79.4,0,0,0,24,3,0,0,0,0,0,0,0,0,1,1,7,0,0,0,36,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-035","-34.34593659","123.6629647","2022-11-22","Salisbury Island","Eastern Recherche",78.9,0,0,0,19,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C12","-34.34719439","123.6530581","2022-11-22","Salisbury Island","Eastern Recherche",80.4,0,0,0,20,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,32,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-C13","-34.3466204","123.6296098","2022-11-22","Salisbury Island","Eastern Recherche",78.2,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,"Captain's pick"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D01","-34.37281759","123.571581","2022-11-22","Salisbury Island","Eastern Recherche",80.2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D02","-34.36921229","123.5598427","2022-11-22","Salisbury Island","Eastern Recherche",71.9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D03","-34.3663338","123.5575982","2022-11-22","Salisbury Island","Eastern Recherche",55.1,0,0,0,0,10,0,0,0,1,0,0,3,0,3,4,15,0,0,0,36,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D04","-34.36384065","123.5590472","2022-11-22","Salisbury Island","Eastern Recherche",39.2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D05","-34.35874449","123.5636954","2022-11-22","Salisbury Island","Eastern Recherche",49.1,0,7,0,17,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,30,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D06","-34.35493861","123.5661515","2022-11-22","Salisbury Island","Eastern Recherche",41.6,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D07","-34.34974407","123.5619386","2022-11-22","Salisbury Island","Eastern Recherche",32.3,0,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,"MBH"
"2022-11_Salisbury_stereo-BRUVs","SAL-BV-D08","-34.34624401","123.561841","2022-11-22","Salisbury Island","Eastern Recherche",33.7,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"MBH"
"2022-12_Bremer_stereo-BOSS","Br103","-34.3329624028696","119.817516137129","2022-12-08","Bremer","South-west Corner",62,0,1,0,68,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,81,"MBH"
"2022-12_Bremer_stereo-BOSS","Br167","-34.3388287573362","119.800987310174","2022-12-08","Bremer","South-west Corner",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br29","-34.3465343030579","119.767815843312","2022-12-08","Bremer","South-west Corner",63,0,0,0,76,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,81,"MBH"
"2022-12_Bremer_stereo-BOSS","Br158","-34.3378428001911","119.729944835549","2022-12-08","Bremer","South-west Corner",64,0,0,0,73,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,79,"MBH"
"2022-12_Bremer_stereo-BOSS","Br94","-34.3476744436718","119.690210194575","2022-12-08","Bremer","South-west Corner",62,0,0,0,71,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br72","-34.3251449708359","119.741017574844","2022-12-09","Bremer","South-west Corner",60,0,54,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br10","-34.313884114864","119.70424255305","2022-12-09","Bremer","South-west Corner",58,0,4,0,44,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br136","-34.310604427639","119.730348360571","2022-12-09","Bremer","South-west Corner",60,0,1,0,59,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br106","-34.3022179671584","119.722070329532","2022-12-09","Bremer","South-west Corner",59,0,0,0,62,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br60","-34.293258164326","119.681422591497","2022-12-09","Bremer","South-west Corner",55,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br22","-34.2621875313049","119.734458306608","2022-12-09","Bremer","South-west Corner",58,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Brc1","-34.2594983347289","119.724040955686","2022-12-09","Bremer","South-west Corner",57,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Captain's pick"
"2022-12_Bremer_stereo-BOSS","Br151","-34.2533402803146","119.696057388048","2022-12-09","Bremer","South-west Corner",55,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br65","-34.2444787836157","119.710235659874","2022-12-09","Bremer","South-west Corner",55,0,0,0,74,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br56","-34.2199823986591","119.706746176611","2022-12-09","Bremer","South-west Corner",55,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br134","-34.2070935859023","119.692908857656","2022-12-09","Bremer","South-west Corner",50,0,0,0,78,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br184","-34.2059333331138","119.732121666383","2022-12-09","Bremer","South-west Corner",56,0,39,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2022-12_Bremer_stereo-BOSS","Br32","-34.1981086941825","119.761497730509","2022-12-09","Bremer","South-west Corner",55,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br13","-34.1676429934377","119.729724108703","2022-12-09","Bremer","South-west Corner",53,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br50","-34.17183333","119.6983333","2022-12-09","Bremer","South-west Corner",50,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Brc2","-34.1715","119.7012","2022-12-09","Bremer","South-west Corner",41,0,61,0,8,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,79,"Captain's pick"
"2022-12_Bremer_stereo-BOSS","Br141","-34.1329","119.7227667","2022-12-09","Bremer","South-west Corner",45,0,36,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2022-12_Bremer_stereo-BOSS","Br191","-34.11723333","119.7101167","2022-12-09","Bremer","South-west Corner",40,0,33,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br175","-34.11728333","119.7628167","2022-12-09","Bremer","South-west Corner",50,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,56,"MBH"
"2022-12_Bremer_stereo-BOSS","Br59","-34.09998333","119.8070167","2022-12-09","Bremer","South-west Corner",52,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Brc3","-34.0974962087614","119.799694815042","2022-12-09","Bremer","South-west Corner",48,0,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Captain's pick"
"2022-12_Bremer_stereo-BOSS","Br145","-34.13331667","119.817549580508","2022-12-09","Bremer","South-west Corner",55,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br76","-34.13333333","119.782","2022-12-09","Bremer","South-west Corner",54,0,55,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br171","-34.15","119.797","2022-12-09","Bremer","South-west Corner",55,0,8,0,55,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,81,"MBH"
"2022-12_Bremer_stereo-BOSS","Br4","-34.17711667","119.8010167","2022-12-09","Bremer","South-west Corner",56,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br160","-34.1836","119.783","2022-12-09","Bremer","South-west Corner",56,0,1,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br128","-34.1982734838003","119.823821649263","2022-12-09","Bremer","South-west Corner",57,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br87","-34.2182626094823","119.800388881278","2022-12-09","Bremer","South-west Corner",57,0,34,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br2","-34.2392497845077","119.77250961613","2022-12-09","Bremer","South-west Corner",58,0,7,0,71,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br55","-34.2616253795019","119.811793319","2022-12-09","Bremer","South-west Corner",59,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br85","-34.2766751470128","119.767215006032","2022-12-09","Bremer","South-west Corner",59,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br169","-34.2890866578203","119.758901762831","2022-12-09","Bremer","South-west Corner",60,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br140","-34.2970299999112","119.812877464275","2022-12-09","Bremer","South-west Corner",60,0,5,0,72,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,82,"MBH"
"2022-12_Bremer_stereo-BOSS","Br12","-34.3082607531674","119.788432771072","2022-12-09","Bremer","South-west Corner",62,0,11,0,59,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br39","-34.3188459447849","119.783933961417","2022-12-09","Bremer","South-west Corner",63,0,0,0,67,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br199","-34.3223348144971","119.763147246678","2022-12-09","Bremer","South-west Corner",63,0,5,0,55,4,0,0,0,0,0,0,0,0,1,0,15,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br180","-34.3634072367835","119.691441449758","2022-12-10","Bremer","South-west Corner",65,0,0,0,53,6,0,0,0,0,0,0,1,0,15,0,5,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br52","-34.3705098996842","119.706311899562","2022-12-10","Bremer","South-west Corner",66,0,0,0,51,2,0,0,0,0,0,0,0,0,13,0,14,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br124","-34.355870718939","119.779111557036","2022-12-10","Bremer","South-west Corner",65,0,0,0,66,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br83","-34.37449288551","119.809105159021","2022-12-10","Bremer","South-west Corner",63,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br19","-34.3908982418555","119.820608756377","2022-12-10","Bremer","South-west Corner",64,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br44","-34.4020743930788","119.811915371301","2022-12-10","Bremer","South-west Corner",64,0,0,0,71,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br109","-34.4103168087618","119.785205540176","2022-12-10","Bremer","South-west Corner",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br68","-34.4261359561592","119.780015756286","2022-12-10","Bremer","South-west Corner",69,0,0,0,72,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br173","-34.4231728560822","119.835276354013","2022-12-10","Bremer","South-west Corner",66,0,0,0,71,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br130","-34.4372450042485","119.81749310702","2022-12-10","Bremer","South-west Corner",67,0,0,0,60,6,0,0,0,0,0,0,2,0,8,0,4,0,0,0,80,"MBH"
